#"Step","Potential Energy (kJ/mole)","Temperature (K)","Speed (ns/day)"
282400,-10391.704686164856,320.65551905875054,1.07e+03
282500,-10444.877061843872,316.9854599685833,1.07e+03
282600,-10301.925184249878,298.9751853789381,1.07e+03
282700,-10418.668313980103,313.11253824561476,1.07e+03
282800,-10406.937084197998,318.381359907651,1.07e+03
282900,-10344.871266841888,310.0134872408657,1.07e+03
283000,-10419.089727401733,305.37952189254975,1.07e+03
283100,-10516.077234268188,307.50573848381043,1.07e+03
283200,-10448.518966674805,296.02012323221476,1.07e+03
283300,-10334.051651000977,282.1589895565173,1.07e+03
283400,-10481.060554504395,293.23061410087956,1.07e+03
283500,-10490.61148262024,301.71219059174774,1.07e+03
283600,-10519.776481628418,310.1662393994637,1.07e+03
283700,-10412.141647338867,306.0286932035797,1.07e+03
283800,-10421.402988433838,309.8721665971315,1.07e+03
283900,-10415.95227432251,301.7831940992129,1.07e+03
284000,-10389.971057415009,305.96016056870076,1.07e+03
284100,-10420.496788978577,329.200612924563,1.07e+03
284200,-10375.973505020142,318.17676559119974,1.07e+03
284300,-10585.10587978363,332.2235770678626,1.07e+03
284400,-10519.847412586212,328.8244423186619,1.07e+03
284500,-10427.168068885803,315.50584708374106,1.07e+03
284600,-10489.18166399002,318.3930125416195,1.07e+03
284700,-10593.284134864807,322.7233967404373,1.07e+03
284800,-10537.449041366577,330.79140232493154,1.07e+03
284900,-10383.691304206848,296.15413538802466,1.07e+03
285000,-10535.853248596191,322.44171732269893,1.07e+03
285100,-10344.745554447174,307.93590831644565,1.07e+03
285200,-10403.34873509407,309.25834902008455,1.07e+03
285300,-10331.030293941498,315.66389296879987,1.07e+03
285400,-10325.138095855713,320.59738478793196,1.07e+03
285500,-10320.207538604736,315.14200413033205,1.07e+03
285600,-10369.224126815796,316.867866715871,1.07e+03
285700,-10433.004607200623,310.6514960855768,1.07e+03
285800,-10426.795413017273,312.8896849041673,1.07e+03
285900,-10353.504037857056,293.56802437534355,1.07e+03
286000,-10575.309335708618,332.29081892336256,1.07e+03
286100,-10489.156345367432,312.3140916392485,1.07e+03
286200,-10463.66902923584,315.83378029788713,1.07e+03
286300,-10452.288484096527,310.14281712489185,1.07e+03
286400,-10503.83256816864,327.8648850972421,1.07e+03
286500,-10411.00794506073,317.0535708664956,1.07e+03
286600,-10415.411270141602,323.57480203968146,1.07e+03
286700,-10318.772569656372,315.90434601901933,1.07e+03
286800,-10380.785861968994,316.82037047719956,1.07e+03
286900,-10317.678480505943,306.77633885675607,1.07e+03
287000,-10422.131339073181,316.8049391096234,1.07e+03
287100,-10422.143043756485,327.72596778308855,1.07e+03
287200,-10466.31046295166,327.302132342383,1.07e+03
287300,-10392.929503440857,315.6018378224222,1.07e+03
287400,-10437.305547714233,319.1978843170269,1.07e+03
287500,-10485.672849655151,310.9631573878434,1.07e+03
287600,-10487.16926574707,296.4920101159609,1.07e+03
287700,-10599.827080726624,305.45079046135197,1.07e+03
287800,-10585.40911579132,297.02360599825465,1.07e+03
287900,-10501.632878303528,287.56620044116056,1.07e+03
288000,-10537.81332206726,294.7475886642139,1.07e+03
288100,-10627.350337028503,303.90222277912164,1.07e+03
288200,-10520.638507843018,284.5998713171589,1.07e+03
288300,-10596.166553497314,299.31015918172676,1.07e+03
288400,-10554.46739768982,291.5072775155212,1.07e+03
288500,-10587.785169124603,308.53015483561063,1.07e+03
288600,-10398.30834388733,292.7590233681232,1.07e+03
288700,-10459.02013015747,316.8268958003256,1.07e+03
288800,-10491.737588882446,305.28405613008545,1.07e+03
288900,-10435.463583946228,291.80886246317664,1.07e+03
289000,-10450.007801055908,300.5310134340086,1.07e+03
289100,-10433.250856399536,298.1888714710924,1.07e+03
289200,-10508.774713516235,313.1178660014751,1.07e+03
289300,-10400.840347766876,306.09164122402393,1.07e+03
289400,-10511.640507698059,314.5267006284777,1.07e+03
289500,-10334.141107559204,308.32953719162947,1.07e+03
289600,-10395.587229013443,317.4650048377445,1.07e+03
289700,-10526.840071678162,334.1412391353479,1.07e+03
289800,-10328.478275299072,307.2561356487935,1.07e+03
289900,-10400.312711715698,312.84847490058837,1.07e+03
290000,-10441.504576683044,321.9946651392947,1.07e+03
290100,-10503.327816963196,335.1451472963069,1.07e+03
290200,-10365.271392822266,313.1076487309932,1.07e+03
290300,-10355.036228179932,302.2390671183415,1.07e+03
290400,-10502.063755512238,318.1907033622585,1.07e+03
290500,-10388.41187095642,314.54856104131517,1.07e+03
290600,-10448.77100944519,316.17052921918634,1.07e+03
290700,-10369.265335083008,306.853208248025,1.07e+03
290800,-10470.90261554718,310.16406409291386,1.07e+03
290900,-10472.510091781616,310.8831036466211,1.07e+03
291000,-10441.699424743652,314.30088075394093,1.07e+03
291100,-10515.589071273804,326.36595129682246,1.07e+03
291200,-10282.751846790314,283.17011210980195,1.07e+03
291300,-10456.068542480469,302.71259606653456,1.07e+03
291400,-10418.680830955505,299.3546525525452,1.07e+03
291500,-10522.269710540771,318.35732333717846,1.07e+03
291600,-10525.430730342865,309.98377115339383,1.07e+03
291700,-10502.644508838654,308.08702324069185,1.07e+03
291800,-10597.029284715652,293.5285515388781,1.07e+03
291900,-10598.782493591309,295.44842886890683,1.07e+03
292000,-10504.711339950562,291.10518462471606,1.07e+03
292100,-10498.133483886719,291.0864947601841,1.07e+03
292200,-10515.0213098526,289.67308459350704,1.07e+03
292300,-10509.148122787476,299.0997777184842,1.07e+03
292400,-10507.934087753296,295.9633455581345,1.07e+03
292500,-10408.206938743591,282.79812143997526,1.07e+03
292600,-10534.603158950806,298.66141940095685,1.07e+03
292700,-10504.976634979248,306.60244862537706,1.07e+03
292800,-10519.579574108124,313.82354138041177,1.07e+03
292900,-10365.469692230225,298.9790137333316,1.07e+03
293000,-10429.227716445923,304.9245638806977,1.07e+03
293100,-10537.236608982086,316.28479748867665,1.07e+03
293200,-10403.573379516602,318.0368895238383,1.07e+03
293300,-10356.459981918335,302.4218675610231,1.07e+03
293400,-10386.616603374481,305.8789431715446,1.07e+03
293500,-10351.389352798462,302.9327867085292,1.07e+03
293600,-10303.91125869751,313.49577763507784,1.07e+03
293700,-10449.81566286087,335.24609448157764,1.07e+03
293800,-10427.389048576355,314.734168856243,1.07e+03
293900,-10403.720440864563,318.1945057631723,1.07e+03
294000,-10547.88149356842,330.8534719645012,1.07e+03
294100,-10435.091407775879,322.7849984336569,1.07e+03
294200,-10436.972387313843,316.36967655063233,1.07e+03
294300,-10489.307695388794,318.5504525019687,1.07e+03
294400,-10537.829981803894,320.489611770404,1.07e+03
294500,-10388.670058727264,301.2681209279739,1.07e+03
294600,-10442.313982963562,321.2373000421591,1.07e+03
294700,-10470.163246154785,326.8974395669123,1.07e+03
294800,-10360.570408821106,316.8477896223691,1.07e+03
294900,-10233.073455810547,300.98554397957,1.07e+03
295000,-10337.129026412964,330.87459916296325,1.07e+03
295100,-10509.675619125366,334.88597003160163,1.07e+03
295200,-10452.680243492126,309.7523958858608,1.07e+03
295300,-10397.36085319519,306.40686164798586,1.07e+03
295400,-10410.569195747375,303.95529094630643,1.07e+03
295500,-10445.257354259491,315.08824332507214,1.07e+03
295600,-10438.852897644043,319.63584173628345,1.07e+03
295700,-10384.025796890259,309.7926796005884,1.07e+03
295800,-10498.619131088257,320.9128626149543,1.07e+03
295900,-10380.019940376282,303.93558422543424,1.07e+03
296000,-10369.871410369873,304.85393783446347,1.07e+03
296100,-10477.301815032959,323.25356469513605,1.07e+03
296200,-10402.120180130005,309.36606351394954,1.07e+03
296300,-10399.78968334198,320.08932901765934,1.07e+03
296400,-10394.454977035522,320.6525080908129,1.07e+03
296500,-10406.50161933899,334.89246075060333,1.07e+03
296600,-10250.440230846405,303.0664310425803,1.07e+03
296700,-10405.46721458435,317.79831309067924,1.07e+03
296800,-10413.105997085571,314.3404700486802,1.07e+03
296900,-10517.388571739197,331.56539713764187,1.07e+03
297000,-10383.007646560669,318.95741464754184,1.07e+03
297100,-10372.833555221558,307.19852987538934,1.07e+03
297200,-10308.77359199524,297.3952904490958,1.07e+03
297300,-10496.626140594482,324.8682618759102,1.07e+03
297400,-10429.391045570374,318.80822914311636,1.07e+03
297500,-10349.16565322876,311.7507890242878,1.07e+03
297600,-10426.90214920044,311.9692611840677,1.07e+03
297700,-10370.952577590942,301.47547996641913,1.07e+03
297800,-10315.988330841064,297.4508071396809,1.07e+03
297900,-10358.155039787292,317.14562457330675,1.07e+03
298000,-10322.45328617096,319.4499783534945,1.07e+03
298100,-10476.70768070221,336.2499944285951,1.07e+03
298200,-10510.661791801453,331.94024671911285,1.07e+03
298300,-10468.188251495361,316.86052191477694,1.07e+03
298400,-10414.581356048584,305.16815225925393,1.07e+03
298500,-10576.957989692688,310.45609553043727,1.07e+03
298600,-10491.59016418457,302.70697654679793,1.07e+03
298700,-10585.439082622528,317.02062815114925,1.07e+03
298800,-10561.762762069702,297.4575398429398,1.07e+03
298900,-10495.861326217651,295.4789262192586,1.07e+03
299000,-10538.941111564636,317.9764260884394,1.07e+03
299100,-10530.82017993927,300.16066245967545,1.07e+03
299200,-10403.769221305847,299.8907725052254,1.07e+03
299300,-10474.846687316895,320.243170468803,1.07e+03
299400,-10448.7748670578,314.87790778674787,1.07e+03
299500,-10597.70043182373,335.6506436649543,1.07e+03
299600,-10401.619285583496,317.33330806504483,1.07e+03
299700,-10450.765728712082,322.8976653482248,1.07e+03
299800,-10430.168479442596,317.3728193836806,1.07e+03
299900,-10412.117537975311,306.94623499420317,1.07e+03
300000,-10432.565445303917,292.68409031982884,1.07e+03
300100,-10321.361053466797,287.1475358983211,1.07e+03
300200,-10357.897081375122,297.8737984118722,1.07e+03
300300,-10528.4212474823,314.9681532790107,1.07e+03
300400,-10497.267559051514,317.02492887802066,1.07e+03
300500,-10429.992427825928,286.0244157364363,1.07e+03
300600,-10498.635726928711,289.14900445673146,1.07e+03
300700,-10560.913880348206,303.5563501388898,1.07e+03
300800,-10468.736167907715,307.56152544866706,1.07e+03
300900,-10474.977355957031,307.15120153793464,1.07e+03
301000,-10373.97236919403,287.5196297092475,1.07e+03
301100,-10535.768884658813,302.6375256767042,1.07e+03
301200,-10403.303151130676,277.0552366319233,1.07e+03
301300,-10379.699045181274,284.544900017509,1.07e+03
301400,-10477.531427383423,296.6166667523899,1.07e+03
301500,-10546.449865341187,299.2191474396683,1.07e+03
301600,-10506.568269729614,301.443634267478,1.07e+03
301700,-10444.881481647491,319.0582102121973,1.07e+03
301800,-10452.966999053955,315.4751585423773,1.07e+03
301900,-10505.721550941467,318.876885737818,1.07e+03
302000,-10363.4841299057,309.0348535148365,1.07e+03
302100,-10281.687280654907,294.8213830307845,1.07e+03
302200,-10443.504139900208,311.30129788242954,1.07e+03
302300,-10440.873016357422,320.4001042122853,1.07e+03
302400,-10390.175941467285,315.1779353223094,1.07e+03
302500,-10381.578514099121,307.58687614903386,1.07e+03
302600,-10391.763090133667,302.74801732943774,1.07e+03
302700,-10374.355644702911,309.11584757380604,1.07e+03
302800,-10455.871213912964,325.5061717626578,1.07e+03
302900,-10419.693490982056,315.62212158088835,1.07e+03
303000,-10598.25304031372,324.51804854450376,1.07e+03
303100,-10564.683954238892,310.8919900880514,1.07e+03
303200,-10466.675290584564,302.7775268613493,1.07e+03
303300,-10446.631801605225,302.36150895547974,1.07e+03
303400,-10460.431551218033,307.57536596736094,1.07e+03
303500,-10490.539231300354,311.58029913101086,1.07e+03
303600,-10517.68401813507,308.1279969563227,1.07e+03
303700,-10525.461227416992,304.82645802701836,1.07e+03
303800,-10436.54267501831,293.5288787991953,1.07e+03
303900,-10492.49303817749,295.33320410657774,1.07e+03
304000,-10479.8625831604,290.2963214462073,1.07e+03
304100,-10426.15517616272,293.90154343702915,1.07e+03
304200,-10529.902825593948,315.2538463894903,1.07e+03
304300,-10494.191345214844,297.07565208329044,1.07e+03
304400,-10468.517580032349,299.5402911380059,1.07e+03
304500,-10426.653732299805,296.5248019897854,1.07e+03
304600,-10452.657625198364,313.73597146768145,1.07e+03
304700,-10396.910225868225,317.37376684458195,1.07e+03
304800,-10424.9892578125,318.2332893314727,1.07e+03
304900,-10448.774645805359,312.1633821279002,1.07e+03
305000,-10322.996207237244,309.54199200777504,1.07e+03
305100,-10366.419867992401,321.5051225338895,1.07e+03
305200,-10311.555609703064,324.8278924020461,1.07e+03
305300,-10376.951553344727,323.13984491298106,1.07e+03
305400,-10310.746887922287,310.7922931409891,1.07e+03
305500,-10374.34710741043,314.21004862038427,1.07e+03
305600,-10436.146208286285,321.15542900884134,1.07e+03
305700,-10364.386739730835,307.75788262363733,1.07e+03
305800,-10413.693809509277,309.9681199706359,1.07e+03
305900,-10387.655074119568,300.0444106784558,1.07e+03
306000,-10362.32447052002,295.2380007865376,1.07e+03
306100,-10493.445036649704,304.8872807263722,1.07e+03
306200,-10462.959415435791,303.8911591316265,1.07e+03
306300,-10519.655593395233,305.35695438138555,1.07e+03
306400,-10457.55432510376,301.0703241719498,1.07e+03
306500,-10529.903198003769,305.31324775288596,1.07e+03
306600,-10565.005798339844,310.9603050285123,1.07e+03
306700,-10437.97582244873,297.1341304027165,1.07e+03
306800,-10469.191191673279,304.85364770829284,1.07e+03
306900,-10520.73803138733,305.1783906399294,1.07e+03
307000,-10463.361626625061,290.33777156746885,1.07e+03
307100,-10520.916324615479,294.06296121277705,1.07e+03
307200,-10522.993839263916,297.25949155559846,1.07e+03
307300,-10495.2244348526,300.0798400623668,1.07e+03
307400,-10533.678926467896,298.0070448944186,1.07e+03
307500,-10479.145139694214,287.10874741429524,1.07e+03
307600,-10611.705089092255,305.38676054915214,1.07e+03
307700,-10435.421092033386,293.23769726435427,1.07e+03
307800,-10420.575685501099,310.9101282924775,1.07e+03
307900,-10393.642749786377,307.51358357368673,1.07e+03
308000,-10462.2277841568,325.990888841042,1.07e+03
308100,-10344.555515289307,314.91381730660675,1.07e+03
308200,-10399.903535842896,324.17908547765467,1.07e+03
308300,-10347.951936721802,306.46539546741195,1.07e+03
308400,-10411.612731933594,305.59708665235416,1.07e+03
308500,-10519.384687423706,302.9476618866534,1.07e+03
308600,-10537.063713550568,301.91023281089593,1.07e+03
308700,-10434.90746498108,305.89849014445895,1.07e+03
308800,-10443.697115898132,288.27927250877417,1.07e+03
308900,-10567.294284820557,305.242314728993,1.07e+03
309000,-10496.048809051514,296.6607351147803,1.07e+03
309100,-10574.537536621094,315.94239813275135,1.07e+03
309200,-10498.825659751892,310.25138617736746,1.07e+03
309300,-10330.85676062107,294.34838755557547,1.07e+03
309400,-10392.218532562256,313.4514275083177,1.07e+03
309500,-10428.732307434082,309.47834703294177,1.07e+03
309600,-10398.148484230042,295.886052025993,1.07e+03
309700,-10578.583597183228,320.41651966811503,1.07e+03
309800,-10547.547313690186,316.20570893216893,1.07e+03
309900,-10542.694332122803,321.52753668038434,1.07e+03
310000,-10404.796113967896,303.67634937087496,1.07e+03
310100,-10398.558427810669,302.42210372600346,1.07e+03
310200,-10464.71313714981,312.5471504776578,1.07e+03
310300,-10442.532822608948,321.28032359499593,1.07e+03
310400,-10486.653804779053,322.93118344907606,1.07e+03
310500,-10462.94601726532,315.72660064969796,1.07e+03
310600,-10461.432933807373,296.1094556354966,1.07e+03
310700,-10502.823902130127,300.3157282656765,1.07e+03
310800,-10527.57042312622,302.0985225084551,1.07e+03
310900,-10480.319034576416,295.8017646879944,1.07e+03
311000,-10622.517255783081,319.5949753614333,1.07e+03
311100,-10531.419172286987,303.1895761503974,1.07e+03
311200,-10537.604669570923,296.7033315229801,1.07e+03
311300,-10486.23535823822,290.52649464569055,1.07e+03
311400,-10466.94941329956,317.9749453369187,1.07e+03
311500,-10395.7695479393,323.8118627534908,1.07e+03
311600,-10268.587730407715,310.0730969280481,1.07e+03
311700,-10438.526661872864,335.325975664593,1.07e+03
311800,-10430.848754882812,318.98272475457003,1.07e+03
311900,-10360.365907669067,300.61497977245807,1.07e+03
312000,-10318.727766036987,301.1591939515182,1.07e+03
312100,-10436.09839439392,321.482026998401,1.07e+03
312200,-10276.602781295776,311.48234576289383,1.07e+03
312300,-10425.652297973633,332.6104500476397,1.07e+03
312400,-10402.5032081604,317.23651535259984,1.07e+03
312500,-10433.757513999939,324.6866029125038,1.07e+03
312600,-10413.291409492493,320.2311347889341,1.07e+03
312700,-10262.426548957825,300.6184838064303,1.07e+03
312800,-10511.085178375244,319.0064890761339,1.07e+03
312900,-10423.137407302856,313.0322791770182,1.07e+03
313000,-10376.708135128021,317.6885929617869,1.07e+03
313100,-10402.528193473816,324.4723209501142,1.07e+03
313200,-10364.67935371399,314.2888972606527,1.07e+03
313300,-10446.878255844116,325.32643622913116,1.07e+03
313400,-10470.808902740479,307.14049469653173,1.07e+03
313500,-10557.715393543243,316.7604841674656,1.07e+03
313600,-10409.120293617249,305.5188452922716,1.07e+03
313700,-10487.454115867615,318.3116994207729,1.07e+03
