#"Step","Potential Energy (kJ/mole)","Temperature (K)","Speed (ns/day)"
308400,-278550.6201171875,311.31220904061684,264
308500,-277640.2353515625,305.7445684093547,264
308600,-277508.677734375,304.77896331857767,264
308700,-278586.3583984375,309.97352047788047,264
308800,-277615.7724609375,307.80495689708994,264
308900,-277601.9560546875,309.41344437519695,264
309000,-277752.9072265625,310.75729417145044,264
309100,-277733.7705078125,307.20750825467593,264
309200,-277875.4677734375,306.4122717896972,264
309300,-277983.1025390625,306.4997865853925,264
309400,-278586.4599609375,308.1041111997875,264
309500,-277964.8271484375,305.31271617238997,264
309600,-278244.78515625,312.81314788205316,264
309700,-277589.8310546875,311.76683331847335,264
309800,-277612.7099609375,309.3945617916176,264
309900,-277789.701171875,310.75854089860877,264
310000,-277698.7255859375,309.16920891468766,264
310100,-277160.9375,308.08642790623895,264
310200,-277249.4560546875,308.97532855498235,264
310300,-277466.7626953125,311.945622916138,264
310400,-277291.4091796875,310.6337365853246,264
310500,-277092.2373046875,310.7865045667123,264
310600,-277454.619140625,311.588076542165,264
310700,-277053.912109375,310.59408891938534,264
310800,-276991.6142578125,313.77530253365563,264
310900,-276501.529296875,310.89089177279396,264
311000,-276594.9609375,311.09557370404184,264
311100,-276854.865234375,313.55006256921126,264
311200,-276982.435546875,314.55674844939057,264
311300,-277231.6376953125,315.78038589353116,264
311400,-277244.115234375,313.45367742985144,264
311500,-277594.9296875,311.2022195362304,264
311600,-277279.5185546875,309.3875397614909,264
311700,-277669.9423828125,311.62758223532285,264
311800,-277445.15625,309.08936245146043,264
311900,-278373.3388671875,313.05064939129835,264
312000,-277830.40234375,311.20596298919554,264
312100,-278008.236328125,310.5849938642651,264
312200,-277654.1787109375,306.8168957656548,264
312300,-278047.8759765625,310.11940972562644,264
312400,-277999.9521484375,310.0549153684099,264
312500,-277564.98046875,309.5579757317065,264
312600,-277437.578125,306.5648395647489,264
312700,-278117.564453125,311.5115335695249,264
312800,-278545.1826171875,310.38959444131604,264
312900,-278416.7275390625,308.9117518368655,264
313000,-278584.103515625,309.7492105281876,264
313100,-278262.1552734375,306.6048201724174,264
313200,-278532.1318359375,308.1153796479589,264
313300,-277993.82421875,302.79825474098516,264
313400,-277999.4501953125,304.9582291629464,264
313500,-278125.7431640625,309.3700095443723,264
313600,-277754.5478515625,312.17106436509886,264
313700,-277618.734375,310.4540745028251,264
313800,-277843.4521484375,313.1905483457509,264
313900,-277537.7734375,311.6240806394342,264
314000,-277563.984375,313.36757830512505,264
314100,-276933.91015625,308.2941376935258,264
314200,-277275.203125,313.1264171290115,264
314300,-276898.0068359375,310.0461692199895,264
314400,-277143.5751953125,307.24986856331736,264
314500,-278064.646484375,313.11068245391164,264
314600,-277767.1455078125,310.1667344955357,264
314700,-277719.5107421875,310.2842027715955,264
314800,-277737.677734375,310.9018877159573,264
314900,-277288.46875,308.936233194353,264
315000,-277783.2509765625,311.9325653734682,264
315100,-277317.5068359375,308.98648224401126,264
315200,-277440.4462890625,309.7176146985558,264
315300,-277110.0546875,306.17338735931156,264
315400,-277688.30859375,309.16034366798357,264
315500,-277352.5283203125,307.6186038594235,264
315600,-277596.8720703125,309.2518203604754,264
315700,-278089.783203125,309.07236986151906,264
315800,-277849.2392578125,309.85045969989744,264
315900,-277704.6064453125,313.34288238684843,264
316000,-277095.771484375,308.7456438192335,264
316100,-277601.796875,312.11090500164653,264
316200,-277402.7666015625,308.0853267832304,264
316300,-277131.4658203125,307.93972732327427,264
316400,-276987.74609375,308.9660450700625,264
316500,-277437.3740234375,307.56127389513114,264
316600,-277609.34765625,308.2378251561932,264
316700,-277896.9208984375,309.2498899406921,264
316800,-278341.9267578125,311.18810585442736,264
316900,-277634.5927734375,308.63662223494936,264
317000,-278156.599609375,316.4783815071834,264
317100,-277637.8671875,309.53214051652066,264
317200,-277673.017578125,310.5340990661591,264
317300,-277189.12890625,308.73807758579284,264
317400,-277264.34375,309.0997278738027,264
317500,-277754.8798828125,313.14208366474844,264
317600,-277061.6162109375,312.6425721455808,264
317700,-277222.486328125,310.0693023811302,264
317800,-277799.3134765625,316.0031849886769,264
317900,-277379.87109375,314.3796497562362,264
318000,-277193.306640625,312.5632004329206,264
318100,-277548.392578125,312.1962127447447,264
318200,-277602.763671875,310.64667765224425,264
318300,-276907.986328125,308.56004333725156,264
318400,-277035.900390625,308.77693137360137,264
318500,-277191.9501953125,310.8971803193254,264
318600,-277573.4716796875,313.7434750890521,264
318700,-277507.41796875,312.19340850893803,264
318800,-277616.849609375,308.9873390087221,264
318900,-278288.318359375,312.52322863218035,264
319000,-278017.1171875,310.6632612050184,264
319100,-277650.939453125,308.87819459169947,264
319200,-277581.703125,308.9221524591689,264
319300,-277829.9345703125,307.7840084148778,264
319400,-277777.2236328125,307.98739118023116,264
319500,-277949.93359375,308.01660678868967,264
319600,-277744.6064453125,308.06361064922396,264
319700,-278298.16796875,311.60229933157603,264
319800,-277556.38623046875,308.6861689021127,264
319900,-277809.466796875,309.38703494774165,264
320000,-277368.40234375,304.9778104840107,264
320100,-278231.763671875,311.5375155036138,264
320200,-277209.97265625,306.3209332590756,264
320300,-277257.0,309.44605787570026,264
320400,-277353.775390625,311.750089363347,264
320500,-277526.212890625,311.7694764077829,264
320600,-277556.0654296875,310.9051190324747,264
320700,-277675.529296875,310.23619609823777,264
320800,-277653.638671875,309.9754694697108,264
320900,-277953.912109375,311.5782018059857,264
321000,-278002.619140625,313.12315745017736,264
321100,-277360.296875,306.2713131744362,264
321200,-277608.3662109375,306.72129379648294,264
321300,-277827.576171875,308.0289044024223,264
321400,-278386.625,309.46477330559884,264
321500,-278092.22265625,307.41188742231634,264
321600,-278196.4375,308.8662955432116,264
321700,-277867.787109375,309.6750488989358,264
321800,-277722.134765625,309.81578824078247,264
321900,-277723.7587890625,310.3066707139052,264
322000,-277873.3134765625,306.93630539718936,264
322100,-277708.5927734375,307.98747451123336,264
322200,-277421.283203125,309.78703454820703,264
322300,-277398.4794921875,309.0764158178013,264
322400,-277596.0771484375,307.01917656282717,264
322500,-278399.5283203125,309.5995607872503,264
322600,-277885.72265625,304.3703283051478,264
322700,-278356.1337890625,308.90762182091385,264
322800,-277592.25390625,305.5045359212066,264
322900,-277886.9814453125,305.7308914097256,264
323000,-277875.876953125,306.65501790862845,264
323100,-277050.09765625,306.2278132248793,264
323200,-277326.6865234375,307.4009435991537,264
323300,-277787.6923828125,307.1459607323261,264
323400,-277916.857421875,308.8284178903355,264
323500,-278059.6904296875,312.78441019189756,264
323600,-277678.4658203125,313.2482763310964,264
323700,-276576.1123046875,306.13978853253786,264
323800,-277798.748046875,311.1082128412249,264
323900,-277342.4013671875,306.1621154596468,264
324000,-277567.892578125,307.41481909131915,264
324100,-277781.123046875,307.53492910600363,264
324200,-277565.6904296875,306.76462646634525,264
324300,-277806.4033203125,310.7209991140306,264
324400,-277802.5380859375,310.28693506971575,264
324500,-277473.6552734375,311.3911524239373,264
324600,-276985.349609375,309.225213962653,264
324700,-277401.4892578125,312.2343219708495,264
324800,-276677.0576171875,309.93778487026816,264
324900,-277124.2373046875,311.0601459492883,264
325000,-277617.4306640625,310.33542389751926,264
325100,-277599.958984375,311.8918559226803,264
325200,-277533.15625,309.03468952103356,264
325300,-277553.578125,310.7681787084577,264
325400,-277008.55078125,307.3255861650409,264
325500,-277892.7568359375,310.135755589542,264
325600,-277651.2548828125,310.50823026276674,264
325700,-277463.7255859375,311.64476128791597,264
325800,-278082.486328125,311.38399338735144,264
325900,-278052.5,311.30881590567856,264
326000,-278301.5595703125,311.8121128360661,264
326100,-277642.482421875,308.2762769311355,264
326200,-277849.6240234375,309.7012841705023,264
326300,-277697.0498046875,310.0506154770084,264
326400,-277645.322265625,310.5401026880053,264
326500,-277179.4755859375,309.0467325975437,264
326600,-277717.2158203125,314.9107068365636,264
326700,-277132.2255859375,311.20687914734077,264
326800,-276900.2841796875,311.42197561317266,264
326900,-277055.5439453125,311.1822164541534,264
327000,-276952.361328125,312.9905748778329,264
327100,-276835.845703125,311.0116772311654,264
327200,-276741.7392578125,311.6996701712429,264
327300,-277815.2529296875,316.2115193975618,264
327400,-276822.802734375,311.2090857518814,264
327500,-276635.2705078125,307.7333188038107,264
327600,-276559.04296875,310.00455480147383,264
327700,-276588.25,313.2658928850773,264
327800,-276583.310546875,316.5335116546425,264
327900,-275799.8076171875,311.5544995931157,264
328000,-276264.595703125,310.83215478108764,264
328100,-276149.6787109375,308.8157988646429,264
328200,-276403.7841796875,309.2945495076041,264
328300,-276459.80078125,307.92155986286355,264
328400,-276313.28125,308.88322330522675,264
328500,-276199.2451171875,308.5622702246684,264
328600,-277131.681640625,310.61622505265666,264
328700,-276976.6005859375,311.9002043878719,264
328800,-276511.9111328125,309.3152044924127,264
328900,-277168.810546875,311.06448805396184,264
329000,-276929.6904296875,310.28067441195265,264
329100,-276889.634765625,312.5204216027826,264
329200,-277315.4541015625,313.71123611218184,264
329300,-276869.8271484375,312.80921185601704,264
329400,-276796.5048828125,309.298633644684,264
329500,-276893.66796875,311.09591804846275,264
329600,-276663.5048828125,311.3929866256313,264
329700,-276728.6533203125,308.7067110705798,264
329800,-276722.0810546875,307.8691963177979,264
329900,-277066.0859375,310.0546222359527,264
330000,-277108.0546875,309.6405842550666,264
330100,-277342.103515625,309.56191047162775,264
330200,-277032.51171875,309.52161218812023,264
330300,-277810.958984375,310.98373145609594,264
330400,-277613.865234375,312.287439605582,264
330500,-277822.1298828125,311.475575378099,264
330600,-277682.248046875,311.0922289174725,264
330700,-278081.3681640625,312.7487464098148,264
330800,-278457.96875,310.7496500251839,264
330900,-278175.173828125,310.3626615343811,264
331000,-277771.9921875,308.9675954864665,264
331100,-278140.9814453125,308.8292228291982,264
331200,-277432.126953125,306.1621408283115,264
331300,-278070.4560546875,308.06963174439295,264
331400,-278303.193359375,308.69772670020177,264
331500,-277585.953125,308.35193230497686,264
331600,-278357.623046875,310.35865726874295,264
331700,-278621.529296875,312.7331007729851,264
331800,-278688.7548828125,308.54311715433545,264
331900,-278474.36328125,305.70134682914806,264
332000,-278546.8759765625,310.405001530708,264
332100,-277946.353515625,307.89003624322277,264
332200,-277288.2783203125,305.8406540662031,264
332300,-278515.1796875,311.3106067869441,264
332400,-277874.0556640625,307.42009834362375,264
332500,-277851.685546875,308.02227523411403,264
332600,-277952.8623046875,309.9850719504335,264
332700,-277744.3359375,308.9046160491322,264
332800,-277835.63671875,311.2325925233385,264
332900,-277644.970703125,309.64189022242186,264
333000,-278064.83203125,310.0024725727089,264
333100,-277729.130859375,309.75326187825283,264
333200,-277381.294921875,307.7609663972629,264
333300,-277367.7587890625,310.4704851519678,264
333400,-277113.087890625,308.5042907933782,264
333500,-277631.9228515625,312.08021758837054,264
333600,-277470.2236328125,306.9229983606699,264
333700,-277927.33203125,311.65024029981635,264
333800,-277632.3359375,307.5450633248664,264
333900,-277989.736328125,309.7286151925035,264
334000,-277791.8701171875,309.14532091705223,264
334100,-277322.3447265625,309.37817535149725,264
334200,-277333.6572265625,307.47296523928344,264
334300,-278168.5146484375,311.64512731260294,264
334400,-277556.5146484375,308.73804857922994,264
334500,-277691.5927734375,310.8371134465043,264
334600,-277687.9716796875,311.7160307389918,264
334700,-278067.017578125,311.14474509350026,264
334800,-277376.0478515625,309.00141248022607,264
334900,-277368.3203125,310.969269175105,264
335000,-277547.75,311.73493615483613,264
335100,-277712.7275390625,311.17115802865015,264
335200,-277284.8349609375,309.72070978422744,264
335300,-277861.3134765625,309.7661905175937,264
335400,-277614.15625,309.7722731846717,264
335500,-277552.759765625,311.99074319641664,264
335600,-277596.912109375,312.12200881053144,264
335700,-277098.4716796875,311.6532641349319,264
335800,-276647.7021484375,307.5442341130932,264
335900,-277647.68359375,312.6414538459145,264
336000,-277856.3876953125,313.5914510649125,264
336100,-277305.568359375,308.1757272099467,264
336200,-277436.0703125,310.46734488626635,264
336300,-277372.0146484375,309.5298760077063,264
336400,-277515.412109375,311.7727287049726,264
336500,-276816.0810546875,308.0046463160615,264
336600,-276702.806640625,308.5674628466681,264
336700,-277822.6201171875,313.01812065384064,264
336800,-277491.1787109375,309.48734154889064,264
336900,-277076.8525390625,305.26453189081366,264
337000,-276783.9267578125,307.3625623169454,264
337100,-276644.7080078125,307.32270106761325,264
337200,-277608.0439453125,315.1438043355603,264
337300,-277217.31640625,312.48816818545833,264
337400,-277086.1669921875,311.63921363685336,264
337500,-276820.236328125,309.1530539341983,264
337600,-276890.89453125,310.35545857979446,264
337700,-277228.4873046875,311.65488848536546,264
337800,-276840.314453125,308.70608743175114,264
337900,-276888.3134765625,308.84790764788335,264
338000,-277191.6416015625,311.31362717571403,264
338100,-276961.8984375,310.85090434211537,264
